97677,170,246
97678,170,246
97679,170,246
97680,170,245
97681,170,245
97682,170,245
97683,170,245
97684,170,245
97685,170,245
97686,170,245
97687,170,245
97688,170,245
97689,169,245
97690,169,245
97691,169,245
97692,169,245
97693,169,245
97694,169,245
97695,169,244
97696,168,244
97697,168,244
97698,168,244
97699,168,244
97700,168,244
97701,168,244
97702,167,244
97703,167,244
97704,167,243
97705,167,243
97706,167,243
97707,167,243
97708,166,243
97709,166,243
97710,166,243
97711,166,242
97712,166,242
97713,166,242
97714,165,242
97715,165,242
97716,165,242
97717,165,242
97718,165,241
97719,165,241
97720,164,241
97721,164,241
97722,164,241
97723,164,241
97724,164,241
97725,164,241
97726,164,241
97727,164,241
97728,163,241
97729,163,241
97730,163,240
97731,163,240
97732,163,240
97733,163,240
97734,163,240
97735,163,240
97736,163,240
97737,163,240
97738,163,240
97739,163,240
97740,163,240
97741,163,240
97742,163,240
97743,162,240
97744,163,240
97745,163,240
97746,163,240
97747,163,240
97748,163,239
97749,163,239
97750,163,239
97751,163,239
97752,163,239
97753,163,239
97754,163,239
97755,163,239
97756,163,239
97757,163,239
97758,163,239
97759,163,240
97760,163,240
97761,164,240
97762,164,240
97763,164,240
97764,164,240
97765,164,240
97766,164,240
97767,164,240
97768,164,240
97769,164,240
97770,164,239
97771,164,240
97772,165,240
97773,165,239
97774,165,239
97775,165,240
97776,165,240
97777,165,239
97778,165,239
97779,165,239
97780,165,239
97781,165,239
97782,165,239
97783,165,239
97784,165,239
97785,165,239
97786,165,239
97787,165,239
97788,165,239
97789,165,239
97790,165,239
97791,165,239
97792,164,239
97793,164,239
97794,164,239
97795,164,240
97796,164,240
97797,164,240
97798,164,240
97799,164,240
97800,164,240
97801,164,239
97802,164,240
97803,164,239
97804,164,239
97805,163,239
97806,163,239
97807,163,239
97808,163,239
97809,163,239
97810,163,239
97811,163,239
97812,163,239
97813,163,239
97814,163,239
97815,163,239
97816,163,239
97817,162,239
97818,162,239
97819,162,238
97820,162,238
97821,162,238
97822,162,238
97823,162,238
97824,162,238
97825,162,238
97826,162,238
97827,162,238
97828,162,237
97829,161,237
97830,161,237
97831,161,237
97832,161,237
97833,161,237
97834,161,237
97835,161,237
97836,161,236
97837,161,236
97838,161,236
97839,161,236
97840,161,236
97841,161,236
97842,161,236
97843,161,236
97844,161,236
97845,161,236
97846,161,236
97847,161,236
97848,161,236
97849,161,235
97850,161,235
97851,161,235
97852,161,235
97853,161,235
97854,161,235
97855,161,235
97856,161,235
97857,161,235
97858,161,235
97859,161,235
97860,161,235
97861,161,235
97862,161,235
97863,161,235
97864,161,235
97865,161,235
97866,161,235
97867,161,235
97868,161,235
97869,161,235
97870,161,236
97871,161,235
97872,161,236
97873,161,236
97874,161,236
97875,161,236
97876,161,236
97877,161,236
97878,161,236
97879,161,236
97880,161,236
97881,161,236
97882,162,236
97883,162,236
97884,162,236
97885,162,237
97886,162,237
97887,162,237
97888,162,237
97889,162,237
97890,162,237
97891,162,237
97892,163,237
97893,163,237
97894,163,238
97895,163,238
97896,163,238
97897,163,238
97898,163,238
97899,163,238
97900,163,238
97901,164,238
97902,164,238
97903,164,238
97904,164,238
97905,164,239
97906,164,239
97907,164,239
97908,164,239
97909,164,239
97910,164,239
97911,165,239
97912,165,239
97913,165,240
97914,165,240
97915,165,240
97916,165,240
97917,165,240
97918,165,240
97919,165,240
97920,166,240
97921,166,240
97922,166,241
97923,166,241
97924,166,241
97925,166,241
97926,166,241
97927,166,241
97928,166,241
97929,166,241
97930,167,241
97931,167,241
97932,167,241
97933,167,241
97934,167,241
97935,167,242
97936,167,242
97937,167,242
97938,167,242
97939,167,242
97940,167,242
97941,168,242
97942,168,242
97943,168,242
97944,168,242
97945,168,242
97946,168,242
97947,168,242
97948,168,242
97949,168,242
97950,168,242
97951,168,242
97952,168,242
97953,168,242
97954,168,243
97955,168,243
97956,168,243
97957,168,243
97958,168,243
97959,168,243
97960,168,243
97961,168,243
97962,168,243
97963,168,243
97964,168,243
97965,168,243
97966,168,243
97967,168,243
97968,168,243
97969,168,243
97970,168,243
97971,168,243
97972,168,243
97973,168,243
97974,168,243
97975,168,243
97976,168,243
97977,168,243
97978,168,243
97979,167,243
97980,167,243
97981,167,243
97982,167,243
97983,167,243
97984,167,243
97985,167,243
97986,167,243
97987,167,243
97988,167,243
97989,167,243
97990,167,243
97991,167,243
97992,167,243
97993,167,243
97994,167,243
97995,167,243
97996,167,243
97997,167,243
97998,167,243
97999,167,243
98000,167,243
98001,167,243
98002,167,243
98003,167,243
98004,167,243
98005,167,243
98006,167,243
98007,167,243
98008,167,243
98009,167,243
98010,167,243
98011,167,243
98012,168,243
98013,168,243
98014,168,243
98015,168,243
98016,168,243
98017,168,244
98018,168,244
98019,168,244
98020,168,244
98021,168,244
98022,168,244
98023,168,244
98024,168,244
98025,168,244
98026,169,244
98027,168,244
98028,169,244
98029,169,244
98030,169,244
98031,169,244
98032,169,244
98033,169,244
98034,169,244
98035,169,244
98036,169,245
98037,169,245
98038,169,245
98039,170,245
98040,170,245
98041,170,245
98042,170,245
98043,170,245
98044,170,245
98045,170,245
98046,170,245
98047,170,245
98048,170,245
98049,170,245
98050,170,245
98051,170,245
98052,170,245
98053,171,245
98054,171,246
98055,171,246
98056,171,246
98057,171,246
98058,171,246
98059,171,246
98060,171,246
98061,171,246
98062,171,246
98063,171,246
98064,171,246
98065,171,246
98066,171,246
98067,171,246
98068,171,246
98069,171,247
98070,171,247
98071,171,247
98072,171,247
98073,171,247
98074,171,247
98075,171,247
98076,171,247
98077,171,247
98078,171,247
98079,171,247
98080,171,247
98081,171,247
98082,171,247
98083,171,247
98084,171,247
98085,171,247
98086,171,247
98087,171,247
98088,171,247
98089,171,247
98090,170,247
98091,171,247
98092,171,247
98093,170,247
98094,171,247
98095,170,247
98096,170,247
98097,171,247
98098,170,247
98099,170,247
98100,170,247
98101,170,247
98102,170,246
98103,170,246
98104,170,246
98105,170,246
98106,170,246
98107,170,246
98108,170,246
98109,170,246
98110,170,246
98111,170,246
98112,170,246
98113,170,245
98114,170,245
98115,170,245
98116,170,245
98117,170,245
98118,170,245
98119,169,245
98120,169,244
98121,169,244
98122,169,244
98123,169,244
98124,169,244
98125,169,244
98126,169,244
98127,169,244
98128,169,243
98129,169,243
98130,169,243
98131,169,243
98132,168,243
98133,168,243
98134,168,243
98135,168,243
98136,168,242
98137,168,242
98138,168,242
98139,168,242
98140,168,242
98141,168,242
98142,167,242
98143,167,241
98144,167,241
98145,167,241
98146,167,241
98147,167,241
98148,167,241
98149,167,241
98150,166,240
98151,166,240
98152,166,240
98153,166,240
98154,166,240
98155,166,240
98156,166,240
98157,166,240
98158,166,239
98159,165,239
98160,165,239
98161,165,239
98162,165,239
98163,165,239
98164,165,239
98165,165,239
98166,165,238
98167,165,238
98168,164,238
98169,164,238
98170,164,238
98171,164,238
98172,164,238
98173,164,238
98174,164,238
98175,164,238
98176,164,237
98177,164,237
98178,163,237
98179,163,237
98180,163,237
98181,163,237
98182,163,237
98183,163,237
98184,163,237
98185,163,237
98186,163,237
98187,163,237
98188,163,237
98189,163,237
98190,163,237
98191,163,236
98192,162,237
98193,162,236
98194,162,236
98195,162,236
98196,162,237
98197,162,237
98198,162,237
98199,162,237
98200,162,237
98201,162,237
98202,162,237
98203,162,237
98204,162,237
98205,162,237
98206,162,237
98207,162,237
98208,162,237
98209,162,237
98210,162,237
98211,162,237
98212,162,237
98213,162,237
98214,162,237
98215,162,237
98216,162,237
98217,162,237
98218,162,237
98219,162,237
98220,162,237
98221,162,237
98222,162,237
98223,162,237
98224,162,237
98225,162,237
98226,162,237
98227,162,237
98228,162,237
98229,162,237
98230,162,237
98231,162,237
98232,162,237
98233,162,237
98234,162,237
98235,162,237
98236,162,237
98237,162,237
98238,162,237
98239,162,237
98240,162,236
98241,162,236
98242,162,236
98243,162,236
98244,162,236
98245,162,236
98246,162,236
98247,162,236
98248,162,236
98249,162,236
98250,162,236
98251,161,236
98252,161,236
98253,161,236
98254,161,236
98255,161,236
98256,161,236
98257,161,236
98258,161,236
98259,161,236
98260,161,236
98261,161,236
98262,161,236
98263,161,236
98264,161,236
98265,161,236
98266,161,236
98267,161,236
98268,161,236
98269,161,236
98270,161,236
98271,161,236
98272,161,236
98273,161,236
98274,160,236
98275,160,236
98276,160,236
98277,160,236
98278,160,236
98279,160,236
98280,160,236
98281,160,236
98282,160,236
98283,160,236
98284,160,236
98285,160,236
98286,159,236
98287,159,236
98288,159,236
98289,159,236
98290,159,236
98291,159,236
98292,159,236
98293,159,236
98294,159,236
98295,159,236
98296,158,236
98297,158,236
98298,158,235
98299,158,235
98300,158,235
98301,158,235
98302,158,235
98303,158,235
98304,158,235
98305,158,235
98306,158,235
98307,158,235
98308,158,235
98309,158,235
98310,158,235
98311,158,235
98312,158,235
98313,158,235
98314,158,235
98315,158,235
98316,159,235
98317,159,235
98318,159,235
98319,159,235
98320,159,235
98321,159,235
98322,159,235
98323,159,235
98324,159,235
98325,159,235
98326,159,235
98327,159,235
98328,160,235
98329,160,235
98330,160,235
98331,160,234
98332,160,234
98333,160,234
98334,160,234
98335,160,234
98336,160,234
98337,160,235
98338,161,234
98339,161,235
98340,161,235
98341,161,235
98342,161,235
98343,161,235
98344,161,235
98345,162,235
98346,162,235
98347,162,235
98348,162,235
98349,162,235
98350,162,235
98351,162,236
98352,162,236
98353,162,236
98354,163,236
98355,163,236
98356,163,236
98357,163,236
98358,163,236
98359,163,236
98360,163,237
98361,163,237
98362,163,237
98363,163,237
98364,163,237
98365,164,237
98366,164,237
98367,164,237
98368,164,237
98369,164,237
98370,164,237
98371,164,238
98372,164,238
98373,164,238
98374,164,238
98375,164,238
98376,164,238
98377,164,238
98378,164,238
98379,164,238
98380,164,238
98381,164,238
98382,164,238
98383,164,238
98384,164,238
98385,164,238
98386,164,238
98387,164,238
98388,164,238
98389,164,238
98390,164,238
98391,165,238
98392,164,238
98393,165,238
98394,165,238
98395,165,238
98396,164,238
98397,164,238
98398,164,238
98399,164,238
98400,164,238
98401,164,238
98402,164,238
98403,164,238
98404,164,238
98405,164,238
98406,164,238
98407,164,238
98408,164,238
98409,164,238
98410,164,238
98411,164,238
98412,164,238
98413,164,238
98414,164,238
98415,163,238
98416,163,238
98417,163,238
98418,163,238
98419,163,238
98420,163,238
98421,163,238
98422,163,238
98423,163,239
98424,163,239
98425,162,239
98426,162,239
98427,162,238
98428,162,239
98429,162,239
98430,162,239
98431,162,239
98432,162,238
98433,162,239
98434,162,239
98435,162,239
98436,162,238
98437,162,238
98438,162,238
98439,162,238
98440,162,238
98441,162,238
98442,162,238
98443,162,238
98444,162,238
98445,162,238
98446,162,238
98447,162,238
98448,162,238
98449,162,238
98450,162,238
98451,162,238
98452,162,238
98453,162,238
98454,162,238
98455,162,238
98456,162,238
98457,162,238
98458,162,238
98459,162,238
98460,162,239
98461,162,239
98462,163,239
98463,163,239
98464,163,239
98465,163,239
98466,163,239
98467,163,239
98468,163,239
98469,163,239
98470,163,239
98471,163,239
98472,163,239
98473,163,240
98474,163,240
98475,164,240
98476,164,240
98477,164,240
98478,164,240
98479,164,240
98480,164,240
98481,164,240
98482,164,240
98483,164,241
98484,164,241
98485,164,241
98486,164,241
98487,164,241
98488,165,241
98489,165,241
98490,165,241
98491,165,241
98492,165,241
98493,165,241
98494,165,241
98495,165,242
98496,165,242
98497,166,242
98498,166,242
98499,166,242
98500,166,242
98501,166,242
98502,166,242
98503,166,242
98504,167,242
98505,167,242
98506,167,242
98507,167,242
98508,167,242
98509,167,242
98510,167,242
98511,167,242
98512,167,242
98513,167,242
98514,168,242
98515,168,242
98516,168,242
98517,168,242
98518,168,242
98519,168,242
98520,168,243
98521,168,242
98522,168,242
98523,168,243
98524,168,242
98525,168,243
98526,168,243
98527,168,243
98528,169,243
98529,169,243
98530,169,243
98531,169,243
98532,169,243
98533,169,243
98534,169,243
98535,169,243
98536,169,243
98537,169,243
98538,169,243
98539,169,243
98540,169,243
98541,169,243
98542,169,243
98543,169,243
98544,168,243
98545,168,243
98546,168,243
98547,168,243
98548,168,243
98549,168,243
98550,168,243
98551,168,243
98552,168,243
98553,168,243
98554,168,243
98555,168,243
98556,168,243
98557,168,243
98558,168,243
98559,168,243
98560,168,243
98561,167,243
98562,167,243
98563,167,243
98564,167,243
98565,167,243
98566,167,243
98567,167,243
98568,167,242
98569,167,242
98570,167,242
98571,167,242
98572,166,242
98573,166,242
98574,166,242
98575,166,242
98576,166,242
98577,166,242
98578,166,242
98579,166,242
98580,166,242
98581,166,242
98582,166,242
98583,166,242
98584,166,242
98585,166,242
98586,165,242
98587,165,241
98588,165,241
98589,165,241
98590,165,241
98591,165,241
98592,165,241
98593,165,241
98594,165,241
98595,165,241
98596,165,241
98597,165,241
98598,165,241
98599,165,241
98600,165,241
98601,165,241
98602,165,241
98603,165,241
98604,165,241
98605,165,241
98606,165,241
98607,165,241
98608,165,241
98609,165,241
98610,165,241
98611,165,241
98612,165,241
98613,165,241
98614,165,241
98615,165,241
98616,165,241
98617,165,241
98618,165,241
98619,165,241
98620,165,241
98621,165,241
98622,166,241
98623,166,241
98624,166,241
98625,166,241
98626,166,241
98627,166,241
98628,166,241
98629,166,241
98630,166,240
98631,166,240
98632,166,240
98633,166,240
98634,166,240
98635,166,240
98636,166,240
98637,166,240
98638,166,240
98639,166,240
98640,166,240
98641,166,240
98642,166,240
98643,166,240
98644,166,240
98645,166,240
98646,166,240
98647,166,240
98648,166,240
98649,166,240
98650,166,240
98651,166,240
98652,166,240
98653,166,240
98654,166,240
98655,166,240
98656,166,240
98657,166,240
98658,166,240
98659,166,240
98660,166,240
98661,166,240
98662,166,240
98663,166,240
98664,166,240
98665,166,240
98666,166,240
98667,166,240
98668,166,240
98669,166,240
98670,166,240
98671,166,240
98672,166,240
98673,166,240
98674,166,239
98675,166,239
98676,166,239
